Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
41506,1248000,41508,40,40389,4,41509,1248000,41511,36,41511,1248000,41512,11,41513,0,41515,1440000,41517,0,41517,633600,41519,0,41519,433869,41520,633600,41522,0,41419,0,41523,0,41524,0
41608,1440000,41609,36,40490,4,41610,1440000,41611,36,41611,1440000,41613,20,41614,0,41614,1440000,41616,0,41617,633600,41619,0,41619,580262,41620,633600,41622,0,41523,0,41623,0,41624,0
41708,1440000,41710,70,40590,4,41710,1440000,41711,33,41712,1440000,41713,30,41714,0,41714,1440000,41716,27,41716,633600,41717,0,41718,1009152,41718,633600,41719,0,41622,0,41720,0,41721,0
41809,1248000,41811,10,40691,4,41811,1248000,41813,10,41813,1248000,41815,0,41815,0,41816,1248000,41817,20,41818,633600,41819,0,41820,199480,41820,633600,41822,0,41719,0,41822,0,41823,0
41910,1248000,41911,10,40792,4,41912,1248000,41914,10,41914,1248000,41915,18,41916,0,41916,1248000,41918,20,41918,633600,41920,0,41920,289246,41921,633600,41922,0,41822,0,41923,0,41923,0
42011,1248000,42012,10,40901,4,42013,1248000,42016,0,42016,1248000,42019,10,42020,0,42021,1248000,42022,10,42023,633600,42025,0,42025,149610,42025,633600,42027,0,41922,0,42028,0,42028,0
42112,1248000,42115,20,41003,4,42116,1248000,42118,10,42119,1248000,42121,0,42122,0,42123,1248000,42125,20,42125,633600,42127,0,42127,249350,42128,633600,42130,0,42027,0,42131,0,42131,0
42214,1248000,42217,30,41111,4,42218,1248000,42219,27,42220,1248000,42223,0,42224,0,42224,1248000,42226,0,42226,633600,42228,0,42229,284259,42229,633600,42231,0,42130,0,42232,0,42233,0
42316,1248000,42322,33,41206,4,42325,1440000,42328,30,42328,1440000,42331,27,42332,0,42332,1440000,42335,18,42335,633600,42338,0,42338,637611,42338,633600,42341,0,42231,0,42341,0,42342,0
42417,1440000,42419,0,41232,5,42420,1440000,42421,75,42422,1440000,42424,12,42425,0,42425,1440000,42427,12,42427,633600,42429,0,42429,624412,42430,633600,42432,0,42341,0,42432,0,42433,0
42518,1440000,42521,60,41307,5,42522,1440000,42524,40,42525,1440000,42527,30,42528,0,42529,1440000,42532,18,42533,633600,42537,0,42537,933465,42538,633600,42540,0,42432,0,42541,0,42541,0
42619,1440000,42621,63,41407,5,42622,1440000,42623,60,42624,1440000,42625,50,42626,0,42626,1440000,42629,11,42629,633600,42632,0,42632,1160524,42633,633600,42635,0,42540,0,42636,0,42636,0
42719,1440000,42722,33,41508,5,42723,1440000,42725,22,42725,1440000,42727,36,42728,0,42729,1440000,42732,20,42733,633600,42735,0,42736,700099,42737,633600,42740,0,42635,0,42740,0,42741,0
42820,1440000,42821,50,41609,5,42822,1440000,42823,22,42824,1440000,42825,40,42826,0,42826,1440000,42828,40,42828,633600,42831,0,42831,958694,42832,633600,42834,0,42740,0,42834,0,42835,0
42921,1440000,42922,30,41710,5,42923,1440000,42924,18,42924,1440000,42926,11,42926,0,42927,1440000,42929,30,42929,633600,42932,0,42932,561340,42932,633600,42934,0,42834,0,42935,0,42935,0
43021,1248000,43023,25,41811,5,43024,1248000,43025,0,43026,1248000,43028,20,43028,0,43029,1248000,43031,30,43031,633600,43033,0,43033,374025,43034,633600,43035,0,42935,0,43036,0,43036,0
43122,1248000,43124,10,41912,5,43125,1248000,43126,0,43127,1248000,43128,10,43129,0,43129,1248000,43131,20,43131,633600,43133,0,43133,199480,43133,633600,43135,0,43035,0,43135,0,43136,0
43224,1248000,43225,10,42013,5,43226,1248000,43228,10,43228,1248000,43230,0,43230,0,43231,1248000,43232,20,43233,633600,43235,0,43235,199480,43235,633600,43237,0,43135,0,43238,0,43238,0
43325,1248000,43327,20,42115,5,43327,1248000,43329,10,43330,1248000,43331,10,43332,0,43333,1248000,43335,20,43335,633600,43337,0,43337,299220,43338,633600,43339,0,43237,0,43340,0,43341,0
43426,1248000,43428,10,42208,6,43429,1248000,43431,9,43431,1248000,43433,0,43434,0,43435,1248000,43437,10,43437,633600,43439,0,43439,144623,43440,633600,43442,0,43339,0,43443,0,43444,0
43527,1440000,43529,30,42217,6,43530,1440000,43532,33,43532,1440000,43534,11,43535,0,43535,1440000,43538,10,43538,633600,43540,0,43540,529804,43541,633600,43543,0,43442,0,43544,0,43544,0
43628,1248000,43631,46,42323,6,43632,1248000,43634,10,43635,1248000,43637,25,43638,0,43639,1248000,43641,9,43642,633600,43644,0,43644,448830,43645,633600,43648,0,43543,0,43649,0,43649,0
43730,1248000,43732,10,42419,6,43733,1248000,43736,36,43737,1248000,43739,0,43741,0,43741,1248000,43744,10,43744,633600,43747,0,43748,279272,43748,633600,43751,0,43648,0,43751,0,43752,0
43830,1440000,43834,58,42521,6,43835,1440000,43837,30,43838,1440000,43840,30,43841,0,43841,1440000,43843,30,43843,633600,43846,0,43847,933465,43848,633600,43851,0,43751,0,43852,0,43852,0
43930,1440000,43933,28,42621,6,43934,1440000,43937,36,43937,1440000,43940,12,43941,0,43942,1440000,43946,33,43946,633600,43949,0,43950,687484,43951,633600,43953,0,43851,0,43954,0,43955,0
44031,1440000,44034,37,42722,6,44035,1440000,44037,44,44038,1440000,44039,11,44040,0,44041,1440000,44043,40,44048,633600,44050,0,44050,832550,44050,633600,44052,0,43953,0,44052,0,44053,0
44132,1440000,44134,45,42822,6,44135,1248000,44136,0,44137,1248000,44138,0,44139,0,44140,1248000,44142,10,44142,633600,44145,0,44145,333694,44145,633600,44147,0,44052,0,44148,0,44149,0
44234,1440000,44236,54,42922,6,44236,1440000,44238,22,44239,1440000,44240,22,44241,0,44241,1440000,44243,42,44244,633600,44245,0,44246,883008,44247,633600,44249,0,44148,0,44250,0,44250,0
44334,1440000,44336,37,43023,6,44337,1440000,44339,50,44340,1440000,44343,60,44348,0,44348,1440000,44351,10,44351,633600,44354,0,44354,990230,44355,633600,44357,0,44249,0,44358,0,44358,0
44435,1440000,44437,50,43124,6,44438,1440000,44440,33,44441,1440000,44442,100,44443,0,44444,1440000,44446,0,44447,633600,44449,0,44449,1154217,44449,633600,44451,0,44357,0,44452,0,44453,0
44535,1440000,44538,37,43190,3,44538,1440000,44541,88,44541,1440000,44543,20,44547,0,44548,1440000,44551,0,44552,633600,44555,0,44555,914544,44555,633600,44558,0,44452,0,44558,0,44559,0
44636,1440000,44639,60,43226,3,44640,1440000,44643,40,44644,1440000,44646,33,44648,0,44648,1440000,44651,11,44651,633600,44653,0,44654,908236,44654,633600,44656,0,44558,0,44658,0,44659,0
44736,1440000,44738,100,43327,3,44739,1440000,44741,55,44742,1440000,44748,40,44749,0,44750,1440000,44753,22,44753,633600,44755,0,44756,1368662,44756,633600,44759,0,44657,0,44761,0,44761,0
44838,1440000,44839,77,43428,3,44840,1440000,44842,37,44843,1440000,44846,55,44848,0,44849,1440000,44851,40,44851,633600,44852,0,44852,1318204,44853,633600,44854,0,44759,0,44855,0,44855,0
44938,1440000,44940,54,43529,3,44941,1440000,44943,44,44944,1440000,44947,36,44949,0,44949,1440000,44951,20,44952,633600,44954,0,44954,971308,44955,633600,44956,0,44854,0,44957,0,44958,0
45039,1440000,45042,61,43631,3,45043,1440000,45048,50,45049,1440000,45051,20,45052,0,45052,1440000,45054,10,45055,633600,45056,36,45056,952433,45057,633600,45059,0,44956,0,45061,0,45061,0
45140,1440000,45142,22,43733,3,45142,1440000,45144,30,45145,1248000,45147,33,45148,0,45149,1248000,45151,0,45152,633600,45154,100,45155,667875,45155,633600,45157,0,45060,0,45158,0,45159,0
45242,1440000,45254,18,43834,3,45255,1248000,45258,20,45260,1248000,45263,9,45264,0,45265,1248000,45268,16,45268,633600,45271,100,45271,513274,45272,633600,45274,0,45158,0,45275,0,45275,0
45343,1440000,45346,0,43933,3,45347,1440000,45349,22,45350,1440000,45352,22,45353,0,45354,1440000,45357,0,45359,633600,45365,100,45366,452846,45367,633600,45370,0,45274,0,45372,0,45373,0
45443,1440000,45445,50,44034,3,45445,1440000,45447,40,45448,1440000,45449,66,45450,0,45451,1440000,45452,11,45453,633600,45454,100,45454,1228632,45455,633600,45457,0,45370,0,45458,0,45458,0
45543,1440000,45546,54,44134,3,45547,1440000,45550,63,45551,1440000,45554,45,45555,0,45556,1440000,45558,36,45558,633600,45560,100,45561,1424155,45561,633600,45563,0,45457,0,45564,0,45565,0
45646,1440000,45648,77,44236,3,45649,1440000,45650,54,45651,1440000,45652,62,45653,0,45654,1440000,45656,40,45656,633600,45657,100,45658,1644907,45658,633600,45660,11,45563,0,45660,0,45661,0
45746,1440000,45749,30,44336,3,45749,1440000,45751,33,45752,1440000,45753,11,45754,0,45755,1440000,45757,10,45757,633600,45760,100,45760,724420,45760,633600,45762,0,45567,0,45763,0,45764,0
45848,1440000,45851,33,44437,3,45852,1440000,45854,27,45855,1440000,45858,20,45859,0,45860,1440000,45865,18,45865,633600,45867,100,45867,793435,45868,633600,45869,0,45660,0,45870,0,45870,0
45953,1440000,45954,60,44538,3,45955,1248000,45957,33,45958,1248000,45960,30,45961,0,45962,1248000,45964,20,45964,633600,45966,100,45966,967683,45967,633600,45969,0,45763,0,45970,0,45970,0
46053,1440000,46055,100,44639,3,46055,1440000,46057,40,46058,1440000,46060,37,46061,0,46062,1440000,46064,45,46064,633600,46066,60,46066,1505396,46066,633600,46068,0,45869,0,46069,0,46069,0
46154,1440000,46155,100,44738,3,46156,1440000,46158,14,46158,1440000,46159,50,46160,0,46161,1440000,46162,22,46162,633600,46164,0,46164,1173139,46164,633600,46166,0,45969,0,46166,0,46167,0
46255,1248000,46257,27,44840,3,46258,1248000,46259,18,46260,1248000,46261,40,46262,0,46262,1248000,46264,18,46264,633600,46266,0,46266,513661,46266,633600,46268,0,46068,0,46269,0,46269,0
46305,1248000,46306,0,44940,3,46307,1248000,46308,0,46309,1248000,46310,0,46311,0,46311,1248000,46313,0,46314,633600,46317,0,46317,0,46318,633600,46320,0,46166,0,46322,0,46322,0
46406,1248000,46407,25,45042,3,46408,1248000,46409,0,46410,1248000,46412,27,46413,0,46413,1248000,46416,0,46417,633600,46420,0,46421,259324,46421,633600,46424,0,46268,0,46425,0,46425,0
46506,1248000,46508,12,45142,3,46508,1248000,46510,20,46511,1248000,46512,22,46513,0,46514,1248000,46516,0,46517,633600,46519,0,46519,269298,46520,633600,46522,0,46321,0,46523,0,46523,0
46607,1248000,46608,22,45198,6,46609,1248000,46611,18,46612,1248000,46614,20,46615,0,46616,1248000,46618,9,46619,633600,46621,0,46621,344103,46621,633600,46623,0,46424,0,46627,0,46628,0
46707,1440000,46709,60,45254,6,46710,1440000,46712,12,46712,1440000,46715,22,46716,0,46716,1440000,46718,0,46719,633600,46721,0,46722,592876,46722,633600,46724,0,46522,0,46725,0,46725,0
46808,1440000,46810,100,45346,6,46810,1440000,46812,11,46813,1440000,46815,30,46816,0,46817,1440000,46818,10,46819,633600,46821,0,46821,952387,46822,633600,46824,0,46624,0,46824,0,46825,0
46908,1440000,46910,100,45445,6,46911,1440000,46913,30,46914,1440000,46916,11,46918,0,46918,1440000,46922,20,46922,633600,46924,0,46924,1015459,46925,633600,46926,0,46724,0,46928,0,46928,0
47009,1440000,47011,81,45546,6,47012,1440000,47014,22,47014,1440000,47017,20,47018,0,47019,1440000,47022,0,47022,633600,47025,0,47025,775785,47025,633600,47028,0,46824,0,47029,0,47030,0
47109,1440000,47112,66,45648,6,47112,1440000,47115,44,47116,1440000,47118,11,47119,0,47120,1440000,47123,27,47123,633600,47126,0,47126,933465,47127,633600,47130,0,46927,0,47131,0,47131,0
47210,1440000,47213,30,45749,6,47214,1440000,47217,20,47218,1440000,47221,20,47223,0,47225,1440000,47229,22,47230,633600,47235,0,47235,580262,47236,633600,47239,0,47028,0,47241,0,47243,0
47313,1440000,47315,12,45851,6,47315,1440000,47317,30,47318,1440000,47319,36,47321,0,47321,1440000,47323,33,47324,633600,47326,0,47326,700099,47327,633600,47329,0,47130,0,47331,0,47332,0
47413,1248000,47417,27,45955,6,47418,1248000,47422,16,47423,1248000,47426,0,47427,0,47429,1248000,47435,27,47436,633600,47439,0,47440,349090,47441,633600,47443,0,47240,0,47444,0,47445,0
47515,1440000,47517,25,46055,6,47518,1440000,47521,22,47522,1440000,47523,25,47524,0,47525,1440000,47527,30,47529,633600,47531,0,47531,643334,47532,633600,47534,0,47330,0,47535,0,47536,0
47615,1440000,47618,10,46156,6,47619,1440000,47621,10,47621,1440000,47623,18,47624,0,47625,1440000,47628,22,47629,633600,47631,0,47631,378432,47632,633600,47634,0,47443,0,47635,0,47635,0
47717,1248000,47721,22,46200,3,47722,1248000,47725,20,47726,1248000,47730,11,47731,0,47732,1248000,47734,27,47735,633600,47737,0,47737,398960,47738,633600,47740,0,47534,0,47741,0,47742,0
47818,1248000,47821,18,46257,3,47823,1248000,47826,0,47828,1248000,47832,10,47833,0,47833,1248000,47836,30,47836,633600,47839,0,47839,289246,47839,633600,47842,0,47634,0,47843,0,47843,0
47918,1248000,47921,20,46306,3,47922,1248000,47925,10,47925,1248000,47929,10,47930,0,47932,1248000,47935,12,47935,633600,47938,0,47939,259324,47939,633600,47942,0,47740,0,47944,0,47945,0
48019,1440000,48021,30,46408,3,48021,1440000,48023,25,48024,1440000,48025,22,48026,0,48027,1440000,48030,36,48031,633600,48035,0,48035,712713,48036,633600,48039,0,47842,0,48041,0,48042,0
48119,1440000,48122,20,46508,3,48123,1440000,48125,18,48125,1440000,48128,0,48129,0,48130,1440000,48134,30,48135,633600,48139,0,48140,428889,48141,633600,48144,0,47943,0,48146,0,48148,0
48221,1440000,48224,30,46609,3,48225,1248000,48227,20,48228,1248000,48231,20,48232,0,48233,1248000,48236,36,48237,633600,48240,0,48240,568228,48241,633600,48244,0,48039,0,48246,0,48247,0
48321,1440000,48323,20,46709,3,48324,1248000,48327,0,48328,1248000,48330,12,48332,0,48333,1248000,48337,30,48338,633600,48341,0,48341,335598,48342,633600,48344,0,48145,0,48346,0,48346,0
48422,1440000,48424,12,46810,3,48425,1440000,48427,10,48428,1440000,48430,18,48431,0,48432,1440000,48434,30,48435,633600,48436,0,48436,441504,48437,633600,48439,0,48245,0,48440,0,48441,0
48522,1440000,48525,36,46910,3,48525,1440000,48528,11,48529,1440000,48532,10,48534,0,48535,1440000,48539,18,48541,633600,48544,0,48544,473040,48545,633600,48548,0,48345,0,48549,0,48549,0
48624,1440000,48626,36,47011,3,48628,1440000,48632,27,48633,1440000,48638,0,48643,0,48645,1440000,48649,10,48649,633600,48653,0,48653,460425,48654,633600,48656,0,48439,0,48657,0,48658,0
48729,1440000,48731,60,47112,3,48732,1440000,48734,50,48736,1440000,48738,45,48739,0,48741,1440000,48744,22,48744,633600,48746,0,48746,1116374,48747,633600,48749,0,48548,0,48750,0,48751,0
48831,1440000,48834,50,47213,3,48835,1440000,48838,41,48839,1440000,48842,40,48845,0,48847,1440000,48850,30,48851,633600,48853,0,48853,1015459,48854,633600,48856,0,48656,0,48857,0,48858,0
48931,1440000,48933,44,47315,3,48934,1440000,48936,40,48936,1440000,48938,45,48939,0,48940,1440000,48942,22,48943,633600,48946,10,48946,969920,48948,633600,48950,0,48749,0,48951,0,48951,0
49032,1248000,49034,22,47418,3,49035,1248000,49037,22,49037,1248000,49040,27,49041,0,49042,1248000,49045,20,49046,633600,49049,0,49049,453817,49049,633600,49053,0,48856,0,49054,0,49054,0
49133,1440000,49136,40,47518,3,49136,1440000,49138,40,49139,1440000,49141,50,49142,0,49143,1440000,49145,0,49146,633600,49148,0,49148,819936,49149,633600,49151,0,48950,0,49152,0,49152,0
49234,1440000,49236,22,47618,3,49238,1440000,49240,20,49241,1248000,49243,40,49246,0,49246,1248000,49249,10,49250,633600,49253,0,49253,514252,49254,633600,49256,0,49053,0,49257,0,49258,0
49335,1440000,49337,50,47721,3,49338,1440000,49340,30,49341,1440000,49344,30,49345,0,49345,1248000,49348,20,49349,633600,49352,0,49352,793532,49352,633600,49354,0,49151,0,49355,0,49356,0
49436,1248000,49439,30,47822,3,49440,1248000,49443,22,49444,1248000,49447,33,49448,0,49449,1248000,49452,10,49453,633600,49456,0,49456,473765,49457,633600,49460,0,49256,0,49461,0,49462,0
49536,1440000,49538,33,47921,3,49539,1440000,49541,12,49542,1440000,49545,40,49546,0,49547,1440000,49549,22,49550,633600,49552,0,49553,674870,49553,633600,49556,0,49354,0,49557,0,49558,0
49637,1440000,49639,25,48021,3,49639,1440000,49641,20,49642,1440000,49644,25,49645,0,49645,1440000,49647,18,49647,633600,49649,0,49649,555033,49650,633600,49652,0,49460,0,49653,0,49653,0
49738,1248000,49741,10,48122,3,49742,1248000,49744,10,49745,1248000,49747,25,49748,0,49749,1248000,49751,0,49751,633600,49753,0,49754,224415,49754,633600,49756,0,49556,0,49757,0,49757,0
49839,1248000,49842,0,48224,3,49844,1248000,49846,0,49848,1248000,49852,20,49853,0,49854,1248000,49856,0,49857,633600,49859,0,49859,99740,49859,633600,49861,0,49652,0,49862,0,49863,0
49939,1440000,49945,40,48323,3,49946,1248000,49949,50,49949,1440000,49952,30,49953,0,49953,1440000,49956,20,49956,633600,49960,0,49960,816998,49961,633600,49963,0,49756,0,49964,0,49965,0
50040,1440000,50044,36,48425,3,50045,1440000,50047,22,50049,1440000,50051,22,50052,0,50054,1440000,50059,18,50061,633600,50064,0,50065,618105,50065,633600,50068,0,49862,0,50069,0,50069,0
50141,1440000,50144,37,48525,3,50144,1440000,50146,33,50147,1440000,50150,40,50151,0,50152,1440000,50154,0,50154,633600,50156,0,50157,693792,50157,633600,50159,0,49963,0,50160,0,50161,0
50243,1248000,50245,27,48627,3,50246,1248000,50248,11,50249,1248000,50252,20,50253,0,50254,1248000,50256,0,50257,633600,50259,0,50259,289246,50259,633600,50261,0,50068,0,50262,0,50263,0
50345,1440000,50349,30,48732,3,50350,1440000,50354,10,50356,1248000,50359,0,50361,0,50362,1440000,50364,27,50365,633600,50367,0,50367,422582,50368,633600,50370,0,50159,0,50373,0,50374,0
50447,1440000,50449,55,48834,3,50450,1440000,50453,20,50453,1440000,50455,20,50456,0,50457,1440000,50458,30,50459,633600,50461,0,50461,788400,50461,633600,50463,0,50261,0,50464,0,50465,0
50549,1248000,50553,27,48933,3,50554,1248000,50558,10,50559,1248000,50561,9,50563,0,50564,1248000,50567,20,50568,633600,50571,0,50571,329142,50572,633600,50574,0,50370,0,50575,0,50575,0
50650,1440000,50654,25,49034,3,50656,1440000,50660,20,50662,1248000,50664,0,50665,0,50666,1248000,50669,30,50669,633600,50672,0,50672,433434,50673,633600,50675,0,50463,0,50676,0,50677,0
50752,1440000,50756,38,49136,3,50757,1440000,50759,18,50760,1440000,50762,0,50763,0,50763,1440000,50766,30,50766,633600,50769,0,50769,542419,50769,633600,50771,0,50574,0,50773,0,50773,0
50852,1440000,50854,25,49237,3,50855,1440000,50857,12,50858,1440000,50860,20,50861,0,50861,1440000,50863,11,50864,633600,50866,0,50867,428889,50867,633600,50870,0,50675,0,50871,0,50872,0
50953,1440000,50955,40,49337,3,50956,1440000,50957,18,50958,1440000,50960,10,50960,0,50961,1440000,50963,30,50963,633600,50965,0,50965,618105,50965,633600,50967,0,50772,0,50968,0,50968,0
51054,1440000,51057,10,49439,3,51058,1440000,51061,11,51062,1440000,51064,0,51065,0,51065,1248000,51067,10,51068,633600,51069,0,51070,182321,51070,633600,51073,0,50871,0,51074,0,51074,0
51155,1248000,51158,44,49539,3,51159,1248000,51161,36,51162,1248000,51164,22,51165,0,51165,1248000,51167,20,51168,633600,51170,0,51170,608414,51171,633600,51174,0,50967,0,51175,0,51176,0
51255,1440000,51257,37,49639,3,51258,1440000,51260,0,51261,1440000,51262,44,51263,0,51263,1440000,51265,25,51266,633600,51267,0,51267,668563,51268,633600,51269,0,51073,0,51270,0,51271,0
51356,1440000,51359,41,49741,3,51360,1440000,51363,45,51364,1440000,51367,18,51368,0,51369,1440000,51371,27,51372,633600,51374,18,51374,857802,51375,633600,51377,0,51174,0,51378,0,51379,0
51457,1440000,51459,33,49843,3,51460,1440000,51463,44,51463,1440000,51465,27,51466,0,51466,1440000,51468,30,51469,633600,51471,0,51471,845164,51472,633600,51473,0,51269,0,51474,0,51475,0
51558,1248000,51562,0,49945,3,51564,1440000,51567,0,51568,1440000,51572,25,51573,0,51574,1440000,51576,10,51576,633600,51578,0,51579,220752,51579,633600,51581,0,51377,0,51582,0,51583,0
51661,1440000,51665,50,50044,3,51666,1248000,51670,0,51671,1248000,51674,20,51675,0,51675,1248000,51678,9,51678,633600,51681,0,51681,459983,51682,633600,51684,0,51474,0,51685,0,51685,0
51762,1440000,51766,30,50144,3,51767,1440000,51770,11,51771,1440000,51773,40,51774,0,51775,1440000,51777,10,51778,633600,51780,0,51780,573955,51781,633600,51783,0,51581,0,51784,0,51785,0
51862,1440000,51866,25,50211,6,51866,1440000,51869,36,51870,1440000,51873,50,51874,0,51875,1440000,51877,0,51878,633600,51880,0,51880,700099,51881,633600,51883,0,51684,0,51884,0,51885,0
51963,1440000,51965,20,50246,6,51966,1440000,51968,33,51969,1440000,51970,30,51971,0,51972,1440000,51973,20,51974,633600,51976,0,51976,649641,51976,633600,51978,0,51784,0,51979,0,51979,0
52064,1440000,52066,36,50349,6,52066,1440000,52068,40,52069,1440000,52071,11,52072,0,52073,1440000,52075,25,52076,633600,52078,0,52078,706406,52079,633600,52081,0,51883,0,52082,0,52082,0
52166,1440000,52170,27,50450,6,52171,1440000,52174,11,52175,1440000,52177,27,52178,0,52178,1440000,52180,0,52181,633600,52183,0,52183,409968,52184,633600,52186,0,51978,0,52187,0,52188,0
52266,1440000,52268,33,50553,6,52269,1440000,52272,45,52273,1440000,52276,60,52277,0,52277,1440000,52279,12,52279,633600,52281,0,52281,946080,52282,633600,52284,0,52081,0,52284,0,52285,0
52366,1440000,52368,50,50654,6,52369,1440000,52371,40,52372,1440000,52374,55,52375,0,52375,1440000,52377,27,52377,633600,52379,20,52379,1119904,52379,633600,52380,0,52186,0,52381,0,52381,0
52467,1440000,52470,55,50756,6,52471,1440000,52474,44,52474,1440000,52476,50,52477,0,52478,1440000,52480,22,52480,633600,52482,0,52482,1078531,52482,633600,52486,0,52284,0,52487,0,52488,0
52568,1440000,52572,54,50854,6,52574,1440000,52578,54,52579,1440000,52582,54,52583,0,52584,1440000,52586,36,52587,633600,52590,0,52590,1248825,52591,633600,52593,0,52381,0,52594,0,52594,0
52669,1440000,52671,37,50955,6,52672,1440000,52674,50,52674,1440000,52676,30,52676,0,52677,1440000,52679,40,52679,633600,52681,0,52681,990230,52682,633600,52685,0,52486,0,52686,0,52687,0
52771,1440000,52774,22,51058,6,52775,1440000,52777,30,52777,1440000,52779,11,52780,0,52780,1440000,52783,22,52784,633600,52789,0,52789,536112,52790,633600,52792,0,52593,0,52793,0,52794,0
52870,1440000,52872,30,51158,6,52873,1440000,52875,11,52875,1440000,52877,11,52877,0,52878,1440000,52880,22,52880,633600,52882,0,52883,466732,52883,633600,52885,0,52685,0,52886,0,52886,0
52971,1248000,52974,20,51216,3,52975,1248000,52977,20,52978,1248000,52980,25,52981,0,52982,1248000,52984,30,52985,633600,52987,0,52988,473765,52988,633600,52990,0,52793,0,52991,0,52992,0
53072,1440000,53075,10,51258,3,53076,1440000,53079,0,53079,1440000,53082,0,53083,0,53083,1440000,53086,30,53086,633600,53089,0,53089,252288,53090,633600,53092,0,52885,0,53093,0,53094,0
53175,1440000,53179,40,51360,3,53180,1440000,53182,30,53183,1440000,53185,0,53186,0,53187,1440000,53189,30,53189,633600,53192,0,53192,630720,53193,633600,53195,0,52991,0,53196,0,53196,0
,,,,51460,3,,,,,,,,,,,,,,,,,,,,,,,,,53092,0,,,,
,,,,51563,3,,,,,,,,,,,,,,,,,,,,,,,,,53195,0,,,,
,,,,51665,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,51766,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,51866,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,51966,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52066,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52170,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52368,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52471,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52572,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52671,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52774,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52872,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52974,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,53075,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,53179,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
